datetime,temperature_C,humidity_%,wind_speed_mps,cloud_cover_%,solar_radiation_Wm2,pm10,pm2_5,co,no2,so2,o3,aqi_us,carbon_intensity_actual,carbon_intensity_forecast,carbon_index,retail_price_£_per_kWh,uk_gen_biomass_%,uk_gen_imports_%,uk_gen_gas_%,uk_gen_nuclear_%,uk_gen_solar_%,uk_gen_wind_%
2025-08-02 05:00:00+00:00,15,60,10.9,100,2,9.1,6.7,166,9.7,0.9,39,29,78,58,low,0.14994,12.9,21.5,12.3,16.9,1.1,35.2
2025-08-02 06:00:00+00:00,15.2,61,10.4,100,30,10.7,8.1,172,10,1.1,37,29,76,72,low,0.143325,9.7,21.7,12.3,16.7,5.8,33.7
2025-08-02 07:00:00+00:00,15.6,60,10.7,100,67,9.2,7.1,185,10.6,1.3,40,29,86,69,low,0.14133,7.8,24.5,12,15.1,12.4,28.3
2025-08-02 08:00:00+00:00,16.2,59,10,100,135,8.5,6.2,180,6.8,1.1,44,29,73,85,low,0.152145,8.1,23.7,7.7,14.1,20.8,25.6
2025-08-02 09:00:00+00:00,17.2,54,9.2,100,242,7.9,5.6,173,6.6,0.9,52,29,67,68,low,0.152145,6.9,22.3,7.3,13.2,26.9,23.3
2025-08-02 10:00:00+00:00,19,46,9.2,53,610,7.1,5.5,165,5.7,0.8,58,29,62,67,low,0.157605,6.1,22,6.9,13.2,28.9,22.9
2025-08-02 11:00:00+00:00,20.2,39,7.6,100,655,6.8,5,162,5.6,0.7,66,28,67,60,low,0.16107,6.5,22.4,7.5,13.5,29.6,20.5
2025-08-02 12:00:00+00:00,20.5,38,10,100,600,6.9,5.2,165,7.1,0.7,69,28,66,65,low,0.14994,7.9,22.3,7.7,13.4,30.1,18.7
2025-08-02 13:00:00+00:00,20.6,39,13.8,100,559,6.8,5.3,165,7.9,0.7,69,28,68,65,low,0.15036,6.1,23,8,13.4,31.2,18.2
2025-08-02 14:00:00+00:00,20.8,38,12.4,100,542,6.6,5.2,164,8.4,0.7,70,28,71,68,low,0.15099,6.5,22.7,8.9,13.6,32.5,15.8
2025-08-02 15:00:00+00:00,21,39,11.8,100,561,6.4,4.9,164,8.3,0.6,73,28,79,70,low,0.301245,7.7,22.2,10.8,13.6,29.3,16.3
2025-08-02 16:00:00+00:00,21.3,38,11.2,47,562,6.5,4.8,163,9.8,0.6,74,29,93,83,low,0.3129,11.3,21.4,14.5,13.6,23.2,16
2025-08-02 17:00:00+00:00,21.3,38,9.1,100,411,6.6,4.7,162,10.5,0.7,71,31,119,106,moderate,0.33411,11.4,22.8,20.9,13.8,14.7,16.3
2025-08-02 18:00:00+00:00,21.2,39,6.1,25,276,6.4,4.5,165,10.6,0.9,70,32,132,130,moderate,0.218715,12.4,22.6,25.8,15,7.9,16.3
2025-08-02 19:00:00+00:00,20.4,44,1.3,0,122,6.8,4.3,167,11.2,0.8,63,33,134,136,moderate,0.218295,13.6,21.6,27.1,16.4,1.5,19.8
